TimeOfDay	Time	Air Flow	Lung Volume	Comp Ch 2
09:24:14.455	54.01	0.0436843	-2.48766e-05	-0.000385267
09:24:14.460	54.015	0.0437218	-2.68193e-05	-0.000382351
09:24:14.465	54.02	0.0437667	-2.87517e-05	-0.000373402
09:24:14.470	54.025	0.0438178	-3.06426e-05	-0.000357587
09:24:14.475	54.03	0.0438713	-3.24556e-05	-0.000334647
09:24:14.480	54.035	0.043921	-3.41524e-05	-0.000304997
09:24:14.485	54.04	0.0439623	-3.5697e-05	-0.000269694
09:24:14.490	54.045	0.0439913	-3.70597e-05	-0.000230284
09:24:14.495	54.05	0.0440057	-3.82188e-05	-0.000188631
09:24:14.500	54.055	0.0440093	-3.91628e-05	-0.000146758
09:24:14.505	54.06	0.0440099	-3.98903e-05	-0.000106726
09:24:14.510	54.065	0.0440158	-4.04108e-05	-7.0472e-05
09:24:14.515	54.07	0.0440326	-4.07443e-05	0.00087088
09:24:14.520	54.075	0.0440602	-4.09195e-05	0.00180563
09:24:14.525	54.08	0.0440943	-4.09714e-05	0.00273288
09:24:14.530	54.085	0.0441318	3.50138e-08	0.00183099
09:24:14.535	54.09	0.0441719	1.15246e-07	0.000920837
09:24:14.540	54.095	0.0442116	1.93992e-07	3.24433e-06
09:24:14.545	54.1	0.0442474	2.29593e-07	-9.63103e-06
09:24:14.550	54.105	0.0442762	1.92962e-07	-2.6225e-05
09:24:14.555	54.11	0.044294	6.7691e-08	-4.47202e-05
09:24:14.560	54.115	0.0442982	-1.55219e-07	-6.37328e-05
09:24:14.565	54.12	0.0442872	-4.76049e-07	-8.24886e-05
09:24:14.570	54.125	0.0442588	-8.90895e-07	-0.000100827
09:24:14.575	54.13	0.0442139	-1.3956e-06	-0.000119131
09:24:14.580	54.135	0.0441563	-1.98907e-06	-0.000138056
09:24:14.585	54.14	0.0440892	-2.67471e-06	-0.000158273
09:24:14.590	54.145	0.0440156	-3.45965e-06	-0.000180299
09:24:14.595	54.15	0.0439398	-4.3537e-06	-0.000204386
09:24:14.600	54.155	0.0438673	-5.36832e-06	-0.000230483
09:24:14.605	54.16	0.0438046	-6.51485e-06	-0.000258213
09:24:14.610	54.165	0.0437572	-7.80227e-06	-0.000286925
09:24:14.615	54.17	0.0437271	-9.23627e-06	-0.000315756
09:24:14.620	54.175	0.0437147	-1.08179e-05	-0.000343701
09:24:14.625	54.18	0.0437173	-1.25429e-05	-0.000369674
09:24:14.630	54.185	0.0437296	-1.44016e-05	-0.000392569
09:24:14.635	54.19	0.043748	-1.63785e-05	-0.000411372
09:24:14.640	54.195	0.043768	-1.84523e-05	-0.000425278
09:24:14.645	54.2	0.0437853	-2.05972e-05	-0.000433791
09:24:14.650	54.205	0.0437983	-2.27853e-05	-0.000436804
09:24:14.655	54.21	0.0438067	-2.49874e-05	-0.00043469
09:24:14.660	54.215	0.0438125	-2.7176e-05	-0.000428399
09:24:14.665	54.22	0.0438185	-2.93276e-05	-0.000419423
09:24:14.670	54.225	0.0438274	-3.14275e-05	-0.000409601
09:24:14.675	54.23	0.0438392	-3.34716e-05	-0.000400804
09:24:14.680	54.235	0.043854	-3.54659e-05	-0.000394618
09:24:14.685	54.24	0.0438711	-3.74255e-05	-0.000392061
09:24:14.690	54.245	0.0438884	-3.93713e-05	-0.000393396
09:24:14.695	54.25	0.0439065	-4.13259e-05	-0.000398108
09:24:14.700	54.255	0.0439253	-4.33085e-05	-0.000405063
09:24:14.705	54.26	0.043944	-4.53312e-05	-0.000412798
09:24:14.710	54.265	0.0439609	-4.73979e-05	-0.000419834
09:24:14.715	54.27	0.0439735	-4.95044e-05	-0.000424945
09:24:14.720	54.275	0.0439805	-5.16392e-05	-0.000427344
09:24:14.725	54.28	0.0439774	-5.37866e-05	-0.000426733
09:24:14.730	54.285	0.0439586	-5.59303e-05	-0.000423196
09:24:14.735	54.29	0.0439234	-5.80551e-05	-0.000417071
09:24:14.740	54.295	0.0438754	-6.01477e-05	-0.000408832
09:24:14.745	54.3	0.0438185	-6.21971e-05	-0.000399043
09:24:14.750	54.305	0.0437584	-6.41954e-05	-0.000388298
09:24:14.755	54.31	0.0437036	-6.6138e-05	-0.000377154
09:24:14.760	54.315	0.0436645	-6.80234e-05	-0.000366096
09:24:14.765	54.32	0.0436482	-6.98522e-05	-0.000355521
09:24:14.770	54.325	0.0436543	-7.16269e-05	-0.000345755
09:24:14.775	54.33	0.0436799	-7.3352e-05	-0.000336962
09:24:14.780	54.335	0.0437224	-7.50331e-05	-0.000329016
09:24:14.785	54.34	0.0437748	-7.66763e-05	-0.000321329
09:24:14.790	54.345	0.0438294	-7.8285e-05	-0.000312831
09:24:14.795	54.35	0.0438837	-7.98565e-05	-0.000302112
09:24:14.800	54.355	0.0439355	-8.13798e-05	-0.000287713
09:24:14.805	54.36	0.0439826	-8.28356e-05	-0.000268451
09:24:14.810	54.365	0.0440232	-8.41975e-05	-0.000243765
09:24:14.815	54.37	0.0440546	-8.54353e-05	-0.00021398
09:24:14.820	54.375	0.0440771	-8.65194e-05	-0.00018042
09:24:14.825	54.38	0.0440938	-8.74276e-05	-0.000145195
09:24:14.830	54.385	0.0441052	-8.81505e-05	-0.000110783
09:24:14.835	54.39	0.044109	-8.8693e-05	-7.95395e-05
09:24:14.840	54.395	0.0441045	-8.90726e-05	-5.33409e-05
09:24:14.845	54.4	0.0440935	-8.93171e-05	-3.33905e-05
09:24:14.850	54.405	0.0440802	-8.94606e-05	-2.01877e-05
09:24:14.855	54.41	0.0440694	-8.95387e-05	-1.36174e-05
09:24:14.860	54.415	0.044067	-8.9586e-05	-1.30599e-05
09:24:14.865	54.42	0.0440768	-8.96341e-05	-1.74752e-05
09:24:14.870	54.425	0.0440982	-8.97091e-05	-2.54639e-05
09:24:14.875	54.43	0.0441284	-8.98298e-05	-3.54077e-05
09:24:14.880	54.435	0.0441616	-9.00062e-05	-4.566e-05
09:24:14.885	54.44	0.0441888	-9.0239e-05	-5.47553e-05
09:24:14.890	54.445	0.0442005	-9.05211e-05	-6.15384e-05
09:24:14.895	54.45	0.044192	-9.08398e-05	-6.52721e-05
09:24:14.900	54.455	0.0441654	-9.11782e-05	-6.57384e-05
09:24:14.905	54.46	0.0441251	-9.15176e-05	-6.33345e-05
09:24:14.910	54.465	0.044076	-9.18413e-05	-5.90905e-05
09:24:14.915	54.47	0.0440245	-9.21383e-05	-5.45587e-05
09:24:14.920	54.475	0.0439753	-9.24059e-05	-5.16108e-05
09:24:14.925	54.48	0.0439333	-9.26519e-05	-5.21748e-05
09:24:14.930	54.485	0.0439024	-9.28945e-05	-5.79528e-05
09:24:14.935	54.49	0.0438868	-9.31616e-05	-7.01254e-05
09:24:14.940	54.495	0.0438887	-9.34879e-05	-8.91224e-05
09:24:14.945	54.5	0.0439092	-9.39107e-05	-0.000114537
09:24:14.950	54.505	0.0439467	-9.44651e-05	-0.000145257
09:24:14.955	54.51	0.0439961	-9.51787e-05	-0.000179705
09:24:14.960	54.515	0.0440505	-9.60707e-05	-0.000216071
09:24:14.965	54.52	0.0441013	-9.71509e-05	-0.000252443
09:24:14.970	54.525	0.0441402	-9.84197e-05	-0.000286938
09:24:14.975	54.53	0.04416	-9.9867e-05	-0.000317879
09:24:14.980	54.535	0.0441569	-0.000101473	-0.000343999
09:24:14.985	54.54	0.0441317	-0.000103213	-0.000364614
09:24:14.990	54.545	0.0440867	-0.000105056	-0.000379704
09:24:14.995	54.55	0.0440253	-0.000106971	-0.000389921
09:24:15.000	54.555	0.0439521	-0.000108934	-0.000396447
09:24:15.005	54.56	0.0438736	-0.000110924	-0.000400766
09:24:15.010	54.565	0.0437969	-0.000112929	-0.000404384
09:24:15.015	54.57	0.0437258	-0.000114948	-0.00040856
09:24:15.020	54.575	0.0436605	-0.000116986	-0.000414069
09:24:15.025	54.58	0.0436041	-0.00011905	-0.000421057
09:24:15.030	54.585	0.0435628	-0.000121151	-0.000429015
09:24:15.035	54.59	0.0435441	-0.000123296	-0.000436942
09:24:15.040	54.595	0.0435501	-0.000125485	-0.000443595
09:24:15.045	54.6	0.0435786	-0.000127711	-0.000447755
09:24:15.050	54.605	0.0436256	-0.000129963	-0.00044839
09:24:15.055	54.61	0.0436848	-0.000132219	-0.000444785
09:24:15.060	54.615	0.0437477	-0.000134459	-0.000436591
09:24:15.065	54.62	0.0438076	-0.000136658	-0.00042383
09:24:15.070	54.625	0.0438612	-0.000138792	-0.000406834
09:24:15.075	54.63	0.0439064	-0.000140838	-0.000386199
09:24:15.080	54.635	0.0439426	-0.000142779	-0.000362791
09:24:15.085	54.64	0.04397	-0.000144599	-0.000337868
09:24:15.090	54.645	0.0439912	-0.000146289	-0.000313127
09:24:15.095	54.65	0.04401	-0.000147847	-0.000290603
09:24:15.100	54.655	0.0440282	-0.000149285	-0.000272347
09:24:15.105	54.66	0.0440448	-0.000150626	-0.00026008
09:24:15.110	54.665	0.0440587	-0.000151901	-0.0002549
09:24:15.115	54.67	0.0440699	-0.000153149	-0.000257137
09:24:15.120	54.675	0.0440755	-0.000154411	-0.000266327
09:24:15.125	54.68	0.0440746	-0.000155722	-0.000281353
09:24:15.130	54.685	0.0440677	-0.000157114	-0.000300709
09:24:15.135	54.69	0.0440563	-0.000158609	-0.000322807
09:24:15.140	54.695	0.0440411	-0.000160219	-0.000346259
09:24:15.145	54.7	0.0440208	-0.00016195	-0.000370049
09:24:15.150	54.705	0.0439929	-0.000163802	-0.000393617
09:24:15.155	54.71	0.043954	-0.000165772	-0.000416794
09:24:15.160	54.715	0.0439024	-0.000167857	-0.000439685
09:24:15.165	54.72	0.0438406	-0.000170056	-0.000462531
09:24:15.170	54.725	0.0437731	-0.000172368	-0.000485607
09:24:15.175	54.73	0.0437063	-0.000174794	-0.000509168
09:24:15.180	54.735	0.0436461	-0.000177337	-0.000533392
09:24:15.185	54.74	0.0435981	-0.000180002	-0.000558377
09:24:15.190	54.745	0.0435669	-0.000182791	-0.000584131
09:24:15.195	54.75	0.0435556	-0.000185709	-0.000610545
09:24:15.200	54.755	0.0435624	-0.00018876	-0.00063733
09:24:15.205	54.76	0.0435823	-0.000191947	-0.0006639
09:24:15.210	54.765	0.0436102	-0.000195269	-0.000689303
09:24:15.215	54.77	0.0436394	-0.000198724	-0.000712259
09:24:15.220	54.775	0.0436663	-0.000202298	-0.000731334
09:24:15.225	54.78	0.0436898	-0.000205973	-0.000745181
09:24:15.230	54.785	0.0437075	-0.00020972	-0.000752709
09:24:15.235	54.79	0.0437176	-0.000213508	-0.000753225
09:24:15.240	54.795	0.0437205	-0.000217299	-0.000746534
09:24:15.245	54.8	0.0437155	-0.000221056	-0.000733038
09:24:15.250	54.805	0.0437024	-0.000224741	-0.000713707
09:24:15.255	54.81	0.0436831	-0.000228325	-0.000689965
09:24:15.260	54.815	0.0436604	-0.000231784	-0.000663439
09:24:15.265	54.82	0.0436368	-0.000235104	-0.000635778
09:24:15.270	54.825	0.0436154	-0.000238282	-0.000608459
09:24:15.275	54.83	0.0436003	-0.000241318	-0.000582705
09:24:15.280	54.835	0.043596	-0.000244223	-0.000559364
09:24:15.285	54.84	0.0436038	-0.000247009	-0.000538874
09:24:15.290	54.845	0.0436231	-0.000249694	-0.000521217
09:24:15.295	54.85	0.0436535	-0.000252291	-0.000505971
09:24:15.300	54.855	0.0436959	-0.000254815	-0.00049237
09:24:15.305	54.86	0.0437495	-0.000257275	-0.000479438
09:24:15.310	54.865	0.0438099	-0.000259673	-0.000466197
09:24:15.315	54.87	0.0438707	-0.000262009	-0.000451898
09:24:15.320	54.875	0.0439268	-0.000264274	-0.00043623
09:24:15.325	54.88	0.0439745	-0.000266459	-0.000419355
09:24:15.330	54.885	0.0440101	-0.000268559	-0.000401827
09:24:15.335	54.89	0.0440298	-0.000270568	-0.000384506
09:24:15.340	54.895	0.0440319	-0.000272486	-0.000368436
09:24:15.345	54.9	0.0440187	-0.00027432	-0.000354749
09:24:15.350	54.905	0.0439948	-0.000276082	-0.000344523
09:24:15.355	54.91	0.0439657	-0.00027779	-0.000338704
09:24:15.360	54.915	0.043937	-0.000279466	-0.000338049
09:24:15.365	54.92	0.0439128	-0.000281137	-0.000343029
09:24:15.370	54.925	0.0438965	-0.000282832	-0.000353737
09:24:15.375	54.93	0.0438909	-0.000284582	-0.000369761
09:24:15.380	54.935	0.0438932	-0.000286415	-0.000390188
09:24:15.385	54.94	0.0438962	-0.000288355	-0.000413655
09:24:15.390	54.945	0.0438945	-0.000290419	-0.000438467
09:24:15.395	54.95	0.0438854	-0.000292613	-0.000462702
09:24:15.400	54.955	0.0438695	-0.000294935	-0.000484347
09:24:15.405	54.96	0.0438477	-0.000297372	-0.000501542
09:24:15.410	54.965	0.0438191	-0.000299901	-0.000512848
09:24:15.415	54.97	0.0437845	-0.000302489	-0.000517498
09:24:15.420	54.975	0.0437479	-0.0003051	-0.000515474
09:24:15.425	54.98	0.0437115	-0.000307698	-0.000507454
09:24:15.430	54.985	0.0436768	-0.000310252	-0.000494628
09:24:15.435	54.99	0.0436463	-0.000312736	-0.000478383
09:24:15.440	54.995	0.0436221	-0.000315134	-0.000459934
09:24:15.445	55	0.0436083	-0.000317438	-0.000440031
09:24:15.450	55.005	0.0436076	-0.000319641	-0.000418865
09:24:15.455	55.01	0.0436207	-0.00032174	-0.000396182
09:24:15.460	55.015	0.0436474	-0.000323728	-0.000371435
09:24:15.465	55.02	0.043689	-0.000325594	-0.000343984
09:24:15.470	55.025	0.0437468	-0.000327325	-0.00031323
09:24:15.475	55.03	0.0438182	-0.000328904	-0.000278791
09:24:15.480	55.035	0.0438967	-0.000330312	-0.000240537
09:24:15.485	55.04	0.0439748	-0.000331527	-0.000198612
09:24:15.490	55.045	0.0440454	-0.000332531	-0.000153389
09:24:15.495	55.05	0.044104	-0.000333308	-0.000105516
09:24:15.500	55.055	0.0441473	-0.000333841	0.00737013
09:24:15.505	55.06	0.0441756	-0.000334123	0.0148473
09:24:15.510	55.065	0.0441937	-0.000334149	0.0223251
09:24:15.515	55.07	0.0442063	2.4777e-07	0.0149502
09:24:15.520	55.075	0.0442176	7.58525e-07	0.00757157
09:24:15.525	55.08	0.0442311	1.50916e-06	0.000187093
09:24:15.530	55.085	0.0442498	2.46847e-06	0.000221383
09:24:15.535	55.09	0.0442731	3.60002e-06	0.000248696
09:24:15.540	55.095	0.0442972	4.86612e-06	0.00026958
09:24:15.545	55.1	0.0443195	6.23224e-06	0.000285231
09:24:15.550	55.105	0.0443397	7.67061e-06	0.000297307
09:24:15.555	55.11	0.044357	9.16288e-06	0.000307693
09:24:15.560	55.115	0.0443693	1.07003e-05	0.000318303
09:24:15.565	55.12	0.0443737	1.22846e-05	0.000330841
09:24:15.570	55.125	0.044369	1.3927e-05	0.000346562
09:24:15.575	55.13	0.0443544	1.56458e-05	0.000366051
09:24:15.580	55.135	0.0443297	1.74628e-05	0.000389077
09:24:15.585	55.14	0.0442942	1.93987e-05	0.000414614
09:24:15.590	55.145	0.0442515	2.14683e-05	0.000441024
09:24:15.595	55.15	0.0442112	2.36771e-05	0.000466376
09:24:15.600	55.155	0.044181	2.60194e-05	0.000488755
09:24:15.605	55.16	0.0441661	2.84793e-05	0.000506496
09:24:15.610	55.165	0.0441697	3.10323e-05	0.000518313
09:24:15.615	55.17	0.0441907	3.36472e-05	0.000523374
09:24:15.620	55.175	0.0442258	3.62886e-05	0.000521324
09:24:15.625	55.18	0.0442736	3.89193e-05	0.000512291
09:24:15.630	55.185	0.0443323	4.15028e-05	0.000496876
09:24:15.635	55.19	0.0443997	4.40057e-05	0.000476129
09:24:15.640	55.195	0.044471	4.63998e-05	0.00045146
09:24:15.645	55.2	0.0445382	4.86647e-05	0.000424448
09:24:15.650	55.205	0.0445918	5.07891e-05	0.000396574
09:24:15.655	55.21	0.0446248	5.27701e-05	0.000368913
09:24:15.660	55.215	0.044633	5.46111e-05	0.000341903
09:24:15.665	55.22	0.0446143	5.63182e-05	0.000315242
09:24:15.670	55.225	0.0445707	5.78957e-05	0.000287987
09:24:15.675	55.23	0.0445065	5.9342e-05	0.000258769
09:24:15.680	55.235	0.0444283	6.06476e-05	0.000226081
09:24:15.685	55.24	0.0443407	6.17948e-05	0.000188487
09:24:15.690	55.245	0.0442464	6.27582e-05	0.000144812
09:24:15.695	55.25	0.0441515	6.3506e-05	9.45354e-05
09:24:15.700	55.255	0.0440612	6.40022e-05	3.81891e-05
09:24:15.705	55.26	0.0439815	6.42089e-05	-2.29949e-05
09:24:15.710	55.265	0.0439153	6.4102e-05	-8.75414e-05
09:24:15.715	55.27	0.0438649	6.36739e-05	-0.00015426
09:24:15.720	55.275	0.0438337	6.29064e-05	-0.000221506
09:24:15.725	55.28	0.0438201	6.17934e-05	-0.000287205
09:24:15.730	55.285	0.0438168	6.03434e-05	-0.000348952
09:24:15.735	55.29	0.0438159	5.85778e-05	-0.000404712
09:24:15.740	55.295	0.0438112	5.65283e-05	-0.000452924
09:24:15.745	55.3	0.0437989	5.42342e-05	-0.000492488
09:24:15.750	55.305	0.0437781	5.17399e-05	-0.000522765
09:24:15.755	55.31	0.0437512	4.90937e-05	-0.000543603
09:24:15.760	55.315	0.043721	4.63446e-05	-0.000555359
09:24:15.765	55.32	0.0436909	4.35397e-05	-0.000558886
09:24:15.770	55.325	0.0436619	4.07215e-05	-0.000555499
09:24:15.775	55.33	0.0436346	3.7926e-05	-0.000546918
09:24:15.780	55.335	0.0436128	3.51807e-05	-0.000535112
09:24:15.785	55.34	0.0436033	3.25016e-05	-0.000521981
09:24:15.790	55.345	0.0436099	2.98936e-05	-0.000508979
09:24:15.795	55.35	0.0436299	2.7353e-05	-0.000496823
09:24:15.800	55.355	0.0436605	2.48726e-05	-0.000485407
09:24:15.805	55.36	0.0436989	2.24462e-05	-0.00047396
09:24:15.810	55.365	0.043744	2.00724e-05	-0.000461352
09:24:15.815	55.37	0.0437936	1.77574e-05	-0.000446446
09:24:15.820	55.375	0.0438448	1.55138e-05	-0.000428392
09:24:15.825	55.38	0.0438948	1.33591e-05	-0.000406809
09:24:15.830	55.385	0.043942	1.13129e-05	-0.000381881
09:24:15.835	55.39	0.0439833	9.39397e-06	-0.000354347
09:24:15.840	55.395	0.0440141	7.61706e-06	-0.000325394
09:24:15.845	55.4	0.0440312	5.99013e-06	-0.000296444
09:24:15.850	55.405	0.044032	4.51315e-06	-0.000268918
09:24:15.855	55.41	0.0440178	3.17789e-06	-0.000244054
09:24:15.860	55.415	0.0439952	1.97015e-06	-0.000222905
09:24:15.865	55.42	0.0439719	8.71009e-07	-0.000206398
09:24:15.870	55.425	0.0439559	-1.42424e-07	-0.000195374
09:24:15.875	55.43	0.0439534	-1.09812e-06	-0.000190444
09:24:15.880	55.435	0.0439641	-2.02831e-06	-0.000191768
09:24:15.885	55.44	0.0439857	-2.96666e-06	-0.000198889
09:24:15.890	55.445	0.0440144	-3.94454e-06	-0.000210705
09:24:15.895	55.45	0.0440414	-4.98722e-06	-0.0002256
09:24:15.900	55.455	0.0440577	-6.11132e-06	-0.000241623
09:24:15.905	55.46	0.0440599	-7.32272e-06	-0.000256731
09:24:15.910	55.465	0.0440501	-8.61639e-06	-0.000269048
09:24:15.915	55.47	0.0440325	-9.97702e-06	-0.000277164
09:24:15.920	55.475	0.0440099	-1.13807e-05	-0.00028038
09:24:15.925	55.48	0.0439843	-1.27999e-05	-0.000278812
09:24:15.930	55.485	0.0439543	-1.42079e-05	-0.000273314
09:24:15.935	55.49	0.0439161	-1.55835e-05	-0.000265312
09:24:15.940	55.495	0.0438697	-1.69127e-05	-0.000256607
09:24:15.945	55.5	0.0438205	-1.81914e-05	-0.00024913
09:24:15.950	55.505	0.0437772	-1.94261e-05	-0.000244617
09:24:15.955	55.51	0.0437487	-2.06339e-05	-0.000244297
09:24:15.960	55.515	0.0437406	-2.18384e-05	-0.000248767
09:24:15.965	55.52	0.0437539	-2.30657e-05	-0.000258076
09:24:15.970	55.525	0.0437859	-2.43406e-05	-0.000271891
09:24:15.975	55.53	0.0438325	-2.56866e-05	-0.000289554
09:24:15.980	55.535	0.0438894	-2.71242e-05	-0.000310058
09:24:15.985	55.54	0.0439493	-2.86691e-05	-0.000332008
09:24:15.990	55.545	0.0440048	-3.03296e-05	-0.000353683
09:24:15.995	55.55	0.0440529	-3.21054e-05	-0.000373249
09:24:16.000	55.555	0.0440913	-3.39852e-05	-0.000389071
09:24:16.005	55.56	0.0441148	-3.5948e-05	-0.000400037
09:24:16.010	55.565	0.0441168	-3.79671e-05	-0.000405746
09:24:16.015	55.57	0.0440946	-4.00133e-05	-0.000406534
09:24:16.020	55.575	0.0440509	-4.20599e-05	-0.000403344
09:24:16.025	55.58	0.0439902	-4.40856e-05	-0.000397485
09:24:16.030	55.585	0.0439178	-4.60769e-05	-0.000390407
09:24:16.035	55.59	0.0438385	-4.80282e-05	-0.000383483
09:24:16.040	55.595	0.0437593	-4.99406e-05	-0.000377865
09:24:16.045	55.6	0.0436902	-5.1822e-05	-0.000374311
09:24:16.050	55.605	0.0436394	-5.36849e-05	-0.000373092
09:24:16.055	55.61	0.043611	-5.55427e-05	-0.000373951
09:24:16.060	55.615	0.0436062	-5.74072e-05	-0.000376115
09:24:16.065	55.62	0.0436218	-5.92868e-05	-0.000378322
09:24:16.070	55.625	0.043653	-6.11834e-05	-0.000378932
09:24:16.075	55.63	0.043696	-6.30897e-05	-0.000376149
09:24:16.080	55.635	0.0437476	-6.4988e-05	-0.000368297
09:24:16.085	55.64	0.0438029	-6.68516e-05	-0.000354014
09:24:16.090	55.645	0.0438563	-6.8647e-05	-0.000332373
09:24:16.095	55.65	0.0439054	-7.03358e-05	-0.000302994
09:24:16.100	55.655	0.0439484	-7.18771e-05	-0.000266153
09:24:16.105	55.66	0.0439816	-7.32305e-05	-0.000222854
09:24:16.110	55.665	0.0440045	-7.43616e-05	-0.000174765
09:24:16.115	55.67	0.0440201	-7.52447e-05	-0.000124058
09:24:16.120	55.675	0.0440328	-7.58655e-05	0.00162337
09:24:16.125	55.68	0.0440462	-7.62234e-05	0.00336939
09:24:16.130	55.685	0.0440641	-7.63305e-05	0.0051123
09:24:16.135	55.69	0.044088	1.33844e-07	0.00345774
09:24:16.140	55.695	0.0441186	4.85627e-07	0.00179646
09:24:16.145	55.7	0.0441541	1.01445e-06	0.000127599
09:24:16.150	55.705	0.0441934	1.67796e-06	0.000147584
09:24:16.155	55.71	0.0442356	2.43747e-06	0.00016122
09:24:16.160	55.715	0.0442785	3.26047e-06	0.000169899
09:24:16.165	55.72	0.0443189	4.12136e-06	0.000175195
09:24:16.170	55.725	0.044353	5.00295e-06	0.00017868
09:24:16.175	55.73	0.0443789	5.89701e-06	0.000181674
09:24:16.180	55.735	0.0443926	6.80309e-06	0.000184967
09:24:16.185	55.74	0.0443897	7.72527e-06	0.000188621
09:24:16.190	55.745	0.0443696	8.66831e-06	0.000191929
09:24:16.195	55.75	0.0443332	9.63298e-06	0.000193578
09:24:16.200	55.755	0.0442834	1.0612e-05	0.000191968
09:24:16.205	55.76	0.044225	1.15885e-05	0.000185599
09:24:16.210	55.765	0.0441661	1.2537e-05	0.000173372
09:24:16.215	55.77	0.0441151	1.34263e-05	0.000154768
09:24:16.220	55.775	0.0440767	1.42221e-05	0.000129915
09:24:16.225	55.78	0.0440506	1.48909e-05	9.95464e-05
09:24:16.230	55.785	0.0440373	1.54035e-05	6.50663e-05
09:24:16.235	55.79	0.0440383	1.57372e-05	2.86496e-05
09:24:16.240	55.795	0.0440525	1.58782e-05	-7.13092e-06
09:24:16.245	55.8	0.0440761	1.5829e-05	-3.97128e-05
09:24:16.250	55.805	0.0441026	1.56137e-05	-6.716e-05
09:24:16.255	55.81	0.0441224	1.52554e-05	-8.78286e-05
09:24:16.260	55.815	0.0441268	1.47883e-05	-0.000100492
09:24:16.265	55.82	0.0441116	1.4255e-05	-0.000104356
09:24:16.270	55.825	0.0440788	1.37024e-05	-9.94794e-05
09:24:16.275	55.83	0.0440336	1.31778e-05	-8.67475e-05
09:24:16.280	55.835	0.0439835	1.27224e-05	-6.77217e-05
09:24:16.285	55.84	0.0439363	1.2369e-05	-0.000312056
09:24:16.290	55.845	0.0438976	1.21402e-05	-0.000554153
09:24:16.295	55.85	0.0438709	1.2046e-05	-0.000796233
09:24:16.300	55.855	0.043859	4.05063e-08	-0.000505114
09:24:16.305	55.86	0.043866	2.08169e-07	-0.000218221
09:24:16.310	55.865	0.0438945	4.75975e-07	6.32427e-05
09:24:16.315	55.87	0.0439435	8.12385e-07	7.13982e-05
09:24:16.320	55.875	0.044009	1.18631e-06	7.47735e-05
09:24:16.325	55.88	0.0440857	1.57188e-06	7.47782e-05
09:24:16.330	55.885	0.044168	1.95126e-06	7.30571e-05
09:24:16.335	55.89	0.044249	2.31634e-06	7.11173e-05
09:24:16.340	55.895	0.0443215	2.66799e-06	7.00364e-05
09:24:16.345	55.9	0.0443809	3.01269e-06	7.03143e-05
09:24:16.350	55.905	0.0444218	3.35908e-06	7.18219e-05
09:24:16.355	55.91	0.0444384	3.71546e-06	7.37987e-05
09:24:16.360	55.915	0.0444285	4.08662e-06	7.49102e-05
09:24:16.365	55.92	0.0443953	4.46967e-06	7.3457e-05
09:24:16.370	55.925	0.0443462	4.85188e-06	6.76605e-05
09:24:16.375	55.93	0.0442874	5.21057e-06	5.59555e-05
09:24:16.380	55.935	0.0442236	5.51486e-06	3.7377e-05
09:24:16.385	55.94	0.0441581	5.72746e-06	1.17377e-05
