TimeOfDay	Time	Air Flow	Lung Volume	Comp Ch 2
09:29:28.205	100.9	0.0445585	3.43444e-05	0.000450524
09:29:28.210	100.905	0.0446429	3.65815e-05	0.000447042
09:29:28.215	100.91	0.0447197	3.87946e-05	0.000449594
09:29:28.220	100.915	0.0447782	4.10179e-05	0.000458917
09:29:28.225	100.92	0.0448135	4.32895e-05	0.000474604
09:29:28.230	100.925	0.0448232	4.56447e-05	0.000495195
09:29:28.235	100.93	0.0448066	4.8111e-05	0.000518378
09:29:28.240	100.935	0.0447682	5.07035e-05	0.000541219
09:29:28.245	100.94	0.0447183	5.34215e-05	0.000560432
09:29:28.250	100.945	0.0446681	5.62473e-05	0.000572614
09:29:28.255	100.95	0.0446254	5.91453e-05	0.000574502
09:29:28.260	100.955	0.0445958	6.20629e-05	0.000563266
09:29:28.265	100.96	0.0445824	6.49318e-05	0.000536907
09:29:28.270	100.965	0.0445873	6.7672e-05	0.000494646
09:29:28.275	100.97	0.0446107	7.01986e-05	0.000437158
09:29:28.280	100.975	0.0446466	7.24301e-05	0.000366543
09:29:28.285	100.98	0.0446832	7.4297e-05	0.000286063
09:29:28.290	100.985	0.0447096	7.57473e-05	0.000199736
09:29:28.295	100.99	0.044719	7.67508e-05	0.000112445
09:29:28.300	100.995	0.0447084	7.73004e-05	2.88878e-05
09:29:28.305	101	0.0446783	7.74114e-05	-4.7198e-05
09:29:28.310	101.005	0.0446289	7.71434e-05	-0.000114577
09:29:28.315	101.01	0.0445584	7.65437e-05	-0.000173604
09:29:28.320	101.015	0.0444644	7.56516e-05	-0.000225624
09:29:28.325	101.02	0.0443471	7.4504e-05	-0.000272178
09:29:28.330	101.025	0.0442117	7.31308e-05	-0.000315268
09:29:28.335	101.03	0.0440671	7.15508e-05	-0.00035725
09:29:28.340	101.035	0.0439242	6.97696e-05	-0.000400453
09:29:28.345	101.04	0.0437952	6.77789e-05	-0.000446775
09:29:28.350	101.045	0.0436906	6.55609e-05	-0.000497473
09:29:28.355	101.05	0.0436183	6.3091e-05	-0.000553088
09:29:28.360	101.055	0.043583	6.03425e-05	-0.000613495
09:29:28.365	101.06	0.0435856	5.72895e-05	-0.000677953
09:29:28.370	101.065	0.0436203	5.39099e-05	-0.000745097
09:29:28.375	101.07	0.0436794	5.01877e-05	-0.000812952
09:29:28.380	101.075	0.0437538	4.61175e-05	-0.000879072
09:29:28.385	101.08	0.0438342	4.17072e-05	-0.000940869
09:29:28.390	101.085	0.0439101	3.69795e-05	-0.000995986
09:29:28.395	101.09	0.0439711	3.19701e-05	-0.00104258
09:29:28.400	101.095	0.0440105	2.67237e-05	-0.0010795
09:29:28.405	101.1	0.0440226	2.12911e-05	-0.00110637
09:29:28.410	101.105	0.0440055	1.57258e-05	-0.00112381
09:29:28.415	101.11	0.0439591	1.00791e-05	-0.00113344
09:29:28.420	101.115	0.0438882	4.39333e-06	-0.0011377
09:29:28.425	101.12	0.043801	-1.30324e-06	-0.00113945
09:29:28.430	101.125	0.0437048	-6.99865e-06	-0.00114144
09:29:28.435	101.13	0.0436081	-1.26963e-05	-0.00114585
09:29:28.440	101.135	0.0435208	-1.84113e-05	-0.00115411
09:29:28.445	101.14	0.0434508	-2.41656e-05	-0.00116678
09:29:28.450	101.145	0.0434013	-2.99844e-05	-0.00118353
09:29:28.455	101.15	0.0433718	-3.58912e-05	-0.00120323
09:29:28.460	101.155	0.0433606	-4.19027e-05	-0.0012241
09:29:28.465	101.16	0.0433693	-4.80263e-05	-0.00124393
09:29:28.470	101.165	0.0434	-5.42575e-05	-0.00126031
09:29:28.475	101.17	0.0434478	-6.0579e-05	-0.0012709
09:29:28.480	101.175	0.0435017	-6.69605e-05	-0.00127373
09:29:28.485	101.18	0.043551	-7.33608e-05	-0.00126741
09:29:28.490	101.185	0.0435891	-7.97319e-05	-0.0012513
09:29:28.495	101.19	0.0436137	-8.60219e-05	-0.00122561
09:29:28.500	101.195	0.0436279	-9.21797e-05	-0.00119127
09:29:28.505	101.2	0.0436363	-9.81602e-05	-0.00114974
09:29:28.510	101.205	0.0436419	-0.000103927	-0.00110257
09:29:28.515	101.21	0.0436479	-0.000109454	-0.00105126
09:29:28.520	101.215	0.043659	-0.000114719	-0.000997066
09:29:28.525	101.22	0.0436765	-0.00011971	-0.000941123
09:29:28.530	101.225	0.0437017	-0.000124418	-0.000884343
09:29:28.535	101.23	0.0437365	-0.00012884	-0.000827307
09:29:28.540	101.235	0.0437804	-0.000132976	-0.000770164
09:29:28.545	101.24	0.0438319	-0.000136827	-0.00071267
09:29:28.550	101.245	0.0438881	-0.000140393	-0.000654356
09:29:28.555	101.25	0.0439465	-0.00014367	-0.000594754
09:29:28.560	101.255	0.0440022	-0.00014665	-0.000533614
09:29:28.565	101.26	0.0440493	-0.000149323	-0.000470999
09:29:28.570	101.265	0.0440869	-0.000151682	-0.000407343
09:29:28.575	101.27	0.0441187	-0.00015372	-0.000343452
09:29:28.580	101.275	0.0441487	-0.000155435	-0.000280522
09:29:28.585	101.28	0.0441795	-0.00015683	-0.000220086
09:29:28.590	101.285	0.0442134	-0.000157916	-0.000163867
09:29:28.595	101.29	0.0442526	-0.000158715	-0.000113626
09:29:28.600	101.295	0.0442987	-0.000159258	-7.09875e-05
09:29:28.605	101.3	0.0443499	-0.000159582	0.00351313
09:29:28.610	101.305	0.0444019	-0.000159735	0.00708746
09:29:28.615	101.31	0.0444522	-0.000159767	0.0106516
09:29:28.620	101.315	0.0444988	3.74825e-08	0.00710492
09:29:28.625	101.32	0.0445403	9.05789e-08	0.00354924
09:29:28.630	101.325	0.0445736	1.09062e-07	-1.3917e-05
09:29:28.635	101.33	0.0445979	5.79486e-08	-3.26149e-05
09:29:28.640	101.335	0.0446124	-8.98353e-08	-5.59855e-05
09:29:28.645	101.34	0.0446129	-3.57254e-07	-8.31544e-05
09:29:28.650	101.345	0.0445954	-7.62993e-07	-0.000113446
09:29:28.655	101.35	0.0445578	-1.32192e-06	-0.000146389
09:29:28.660	101.355	0.0445019	-2.04617e-06	-0.000181786
09:29:28.665	101.36	0.0444303	-2.94704e-06	-0.000219716
09:29:28.670	101.365	0.044344	-4.03645e-06	-0.000260467
09:29:28.675	101.37	0.0442464	-5.32798e-06	-0.000304446
09:29:28.680	101.375	0.0441438	-6.83795e-06	-0.000352076
09:29:28.685	101.38	0.0440443	-8.58475e-06	-0.000403746
09:29:28.690	101.385	0.0439561	-1.05888e-05	-0.000459738
09:29:28.695	101.39	0.0438847	-1.28722e-05	-0.000520103
09:29:28.700	101.395	0.0438306	-1.54582e-05	-0.000584464
09:29:28.705	101.4	0.043792	-1.83693e-05	-0.000651848
09:29:28.710	101.405	0.0437672	-2.16229e-05	-0.000720638
09:29:28.715	101.41	0.0437567	-2.52279e-05	-0.000788684
09:29:28.720	101.415	0.0437599	-2.9182e-05	-0.000853483
09:29:28.725	101.42	0.0437722	-3.34692e-05	-0.000912438
09:29:28.730	101.425	0.043788	-3.80597e-05	-0.000963136
09:29:28.735	101.43	0.0437994	-4.29107e-05	-0.00100366
09:29:28.740	101.435	0.0438012	-4.79685e-05	-0.00103288
09:29:28.745	101.44	0.0437928	-5.31729e-05	-0.00105066
09:29:28.750	101.445	0.0437735	-5.84629e-05	-0.00105786
09:29:28.755	101.45	0.0437409	-6.37826e-05	-0.00105617
09:29:28.760	101.455	0.0436959	-6.9086e-05	-0.00104779
09:29:28.765	101.46	0.0436436	-7.43392e-05	-0.0010352
09:29:28.770	101.465	0.043592	-7.95208e-05	-0.00102098
09:29:28.775	101.47	0.0435478	-8.46223e-05	-0.00100763
09:29:28.780	101.475	0.0435176	-8.9649e-05	-0.000997419
09:29:28.785	101.48	0.0435091	-9.46186e-05	-0.000991967
09:29:28.790	101.485	0.0435261	-9.95581e-05	-0.000992009
09:29:28.795	101.49	0.0435678	-0.000104499	-0.000997261
09:29:28.800	101.495	0.0436301	-0.000109471	-0.00100653
09:29:28.805	101.5	0.0437068	-0.000114496	-0.00101792
09:29:28.810	101.505	0.043789	-0.000119586	-0.00102904
09:29:28.815	101.51	0.0438677	-0.000124741	-0.0010373
09:29:28.820	101.515	0.0439333	-0.000129946	-0.00104023
09:29:28.825	101.52	0.0439803	-0.000135173	-0.00103592
09:29:28.830	101.525	0.0440055	-0.000140382	-0.00102326
09:29:28.835	101.53	0.0440056	-0.000145528	-0.00100219
09:29:28.840	101.535	0.0439799	-0.000150566	-0.000973605
09:29:28.845	101.54	0.0439303	-0.000155454	-0.000939239
09:29:28.850	101.545	0.0438614	-0.000160162	-0.000901346
09:29:28.855	101.55	0.0437835	-0.000164672	-0.0008624
09:29:28.860	101.555	0.0437078	-0.000168979	-0.000824734
09:29:28.865	101.56	0.0436433	-0.000173091	-0.000790219
09:29:28.870	101.565	0.0435985	-0.000177026	-0.000760042
09:29:28.875	101.57	0.04358	-0.000180809	-0.000734618
09:29:28.880	101.575	0.0435911	-0.000184466	-0.000713579
09:29:28.885	101.58	0.0436312	-0.000188022	-0.000695847
09:29:28.890	101.585	0.0436963	-0.000191495	-0.000679744
09:29:28.895	101.59	0.0437801	-0.000194895	-0.000663204
09:29:28.900	101.595	0.043872	-0.00019822	-0.000643993
09:29:28.905	101.6	0.0439621	-0.000201457	-0.000620015
09:29:28.910	101.605	0.0440451	-0.00020458	-0.000589607
09:29:28.915	101.61	0.0441172	-0.000207554	-0.000551793
09:29:28.920	101.615	0.0441734	-0.00021034	-0.000506373
09:29:28.925	101.62	0.044211	-0.000212896	-0.000453907
09:29:28.930	101.625	0.044233	-0.000215186	-0.000395622
09:29:28.935	101.63	0.044243	-0.000217178	-0.0003333
09:29:28.940	101.635	0.0442426	-0.000218851	-0.000269134
09:29:28.945	101.64	0.0442354	-0.000220195	-0.000205521
09:29:28.950	101.645	0.044227	-0.000221212	-0.000144738
09:29:28.955	101.65	0.0442235	-0.000221919	0.00485623
09:29:28.960	101.655	0.0442286	-0.000222341	0.00985212
09:29:28.965	101.66	0.0442437	-0.000222511	0.0148431
09:29:28.970	101.665	0.0442693	5.69653e-08	0.00994048
09:29:28.975	101.67	0.0443045	3.26894e-07	0.00503417
09:29:28.980	101.675	0.0443458	7.84536e-07	0.000125265
09:29:28.985	101.68	0.0443908	1.41445e-06	0.000159856
09:29:28.990	101.685	0.0444378	2.21152e-06	0.00019494
09:29:28.995	101.69	0.0444855	3.17935e-06	0.000231899
09:29:29.000	101.695	0.0445317	4.3285e-06	0.000271677
09:29:29.005	101.7	0.0445726	5.67498e-06	0.000314669
09:29:29.010	101.705	0.044604	7.23732e-06	0.000360647
09:29:29.015	101.71	0.0446222	9.03256e-06	0.000408804
09:29:29.020	101.715	0.0446274	1.1073e-05	0.000457864
09:29:29.025	101.72	0.0446253	1.33643e-05	0.000506211
09:29:29.030	101.725	0.0446216	1.59037e-05	0.000552038
09:29:29.035	101.73	0.0446192	1.86788e-05	0.000593482
09:29:29.040	101.735	0.0446233	2.16669e-05	0.000628758
09:29:29.045	101.74	0.0446379	2.4837e-05	0.000656209
09:29:29.050	101.745	0.0446618	2.81495e-05	0.00067441
09:29:29.055	101.75	0.0446933	3.1557e-05	0.000682358
09:29:29.060	101.755	0.0447319	3.50057e-05	0.00067977
09:29:29.065	101.76	0.0447748	3.84393e-05	0.000667284
09:29:29.070	101.765	0.0448173	4.18047e-05	0.000646433
09:29:29.075	101.77	0.044855	4.50578e-05	0.000619304
09:29:29.080	101.775	0.0448846	4.81672e-05	0.000588047
09:29:29.085	101.78	0.0449048	5.11142e-05	0.000554473
09:29:29.090	101.785	0.0449126	5.38891e-05	0.000519867
09:29:29.095	101.79	0.0449046	5.64886e-05	0.000484956
09:29:29.100	101.795	0.0448791	5.89128e-05	0.000449943
09:29:29.105	101.8	0.0448362	6.11632e-05	0.000414579
09:29:29.110	101.805	0.0447747	6.32389e-05	0.00037829
09:29:29.115	101.81	0.0446938	6.51358e-05	0.000340296
09:29:29.120	101.815	0.0445966	6.68459e-05	0.000299737
09:29:29.125	101.82	0.0444911	6.83562e-05	0.000255816
09:29:29.130	101.825	0.0443887	6.96491e-05	0.000207974
09:29:29.135	101.83	0.0443011	7.07034e-05	0.000156011
09:29:29.140	101.835	0.0442347	7.14971e-05	0.000100367
09:29:29.145	101.84	0.0441894	7.20095e-05	4.24137e-05
09:29:29.150	101.845	0.0441618	7.22226e-05	-1.59741e-05
09:29:29.155	101.85	0.0441485	7.2134e-05	-7.28967e-05
09:29:29.160	101.855	0.0441468	7.1762e-05	-0.000127056
09:29:29.165	101.86	0.0441547	7.11143e-05	-0.000176992
09:29:29.170	101.865	0.044167	7.02095e-05	-0.000221022
09:29:29.175	101.87	0.0441796	6.90774e-05	-0.000257205
09:29:29.180	101.875	0.0441897	6.77589e-05	-0.000284113
09:29:29.185	101.88	0.0441934	6.63036e-05	-0.000301138
09:29:29.190	101.885	0.0441885	6.47645e-05	-0.000308653
09:29:29.195	101.89	0.0441741	6.31926e-05	-0.000307912
09:29:29.200	101.895	0.0441525	6.16315e-05	-0.000300749
09:29:29.205	101.9	0.044126	6.01134e-05	-0.000289197
09:29:29.210	101.905	0.0440979	5.86597e-05	-0.000275231
09:29:29.215	101.91	0.0440742	5.72818e-05	-0.000260638
09:29:29.220	101.915	0.0440597	5.59822e-05	-0.00024696
09:29:29.225	101.92	0.0440574	5.47553e-05	-0.000235378
09:29:29.230	101.925	0.0440696	5.35887e-05	-0.000226588
09:29:29.235	101.93	0.0440972	5.24665e-05	-0.000220727
09:29:29.240	101.935	0.0441385	5.1372e-05	-0.000217377
09:29:29.245	101.94	0.0441886	5.02912e-05	-0.000215648
09:29:29.250	101.945	0.0442414	4.92145e-05	-0.000214299
09:29:29.255	101.95	0.0442912	4.81395e-05	-0.000211954
09:29:29.260	101.955	0.044333	4.70715e-05	-0.000207357
09:29:29.265	101.96	0.044363	4.60233e-05	-0.000199613
09:29:29.270	101.965	0.0443814	4.50125e-05	-0.000188326
09:29:29.275	101.97	0.0443877	4.40587e-05	-0.000173639
09:29:29.280	101.975	0.0443817	4.31805e-05	-0.000156207
09:29:29.285	101.98	0.0443637	4.23934e-05	-0.000137158
09:29:29.290	101.985	0.0443344	4.17068e-05	-0.000117985
09:29:29.295	101.99	0.0442988	4.11222e-05	-0.000100353
09:29:29.300	101.995	0.0442627	4.06315e-05	-8.58492e-05
09:29:29.305	102	0.0442303	4.02177e-05	-7.57568e-05
09:29:29.310	102.005	0.0442058	3.98573e-05	-7.09037e-05
09:29:29.315	102.01	0.0441933	3.95223e-05	-7.15251e-05
09:29:29.320	102.015	0.0441953	3.91827e-05	-7.72173e-05
09:29:29.325	102.02	0.0442113	3.88108e-05	-8.69834e-05
09:29:29.330	102.025	0.0442375	3.83851e-05	-9.94399e-05
09:29:29.335	102.03	0.0442679	3.78916e-05	-0.000113004
09:29:29.340	102.035	0.0442995	3.73249e-05	-0.000126048
09:29:29.345	102.04	0.0443308	3.66874e-05	-0.000136989
09:29:29.350	102.045	0.0443574	3.59901e-05	-0.000144433
09:29:29.355	102.05	0.0443736	3.52519e-05	-0.000147353
09:29:29.360	102.055	0.0443768	3.44974e-05	-0.000145227
09:29:29.365	102.06	0.044368	3.37536e-05	-0.000138093
09:29:29.370	102.065	0.0443477	3.30475e-05	-0.00012652
09:29:29.375	102.07	0.0443169	3.24029e-05	-0.000111565
09:29:29.380	102.075	0.0442777	3.18382e-05	-9.46613e-05
09:29:29.385	102.08	0.0442368	3.1364e-05	-7.74178e-05
09:29:29.390	102.085	0.0442024	3.09815e-05	-6.13417e-05
09:29:29.395	102.09	0.0441796	3.06834e-05	-4.76155e-05
09:29:29.400	102.095	0.0441692	3.04564e-05	-3.6956e-05
09:29:29.405	102.1	0.044171	3.02835e-05	-2.95401e-05
09:29:29.410	102.105	0.0441854	3.01463e-05	-2.49923e-05
09:29:29.415	102.11	0.0442125	3.00285e-05	-2.25026e-05
09:29:29.420	102.115	0.0442503	2.99192e-05	-2.10534e-05
09:29:29.425	102.12	0.0442949	2.98138e-05	-1.96559e-05
09:29:29.430	102.125	0.0443424	2.97126e-05	-1.74874e-05
09:29:29.435	102.13	0.044389	2.96202e-05	-1.39706e-05
09:29:29.440	102.135	0.0444313	2.95443e-05	-0.000663849
09:29:29.445	102.14	0.0444651	2.94943e-05	-0.00131191
09:29:29.450	102.145	0.0444848	2.94794e-05	-0.00195825
09:29:29.455	102.15	0.0444889	3.01592e-08	-0.00129299
09:29:29.460	102.155	0.0444799	1.13102e-07	-0.000626837
09:29:29.465	102.16	0.0444608	2.53352e-07	3.94904e-05
09:29:29.470	102.165	0.0444371	4.52777e-07	4.99434e-05
09:29:29.475	102.17	0.0444153	7.08819e-07	5.8432e-05
09:29:29.480	102.175	0.0443992	1.01208e-06	6.36973e-05
09:29:29.485	102.18	0.0443883	1.34578e-06	6.46937e-05
09:29:29.490	102.185	0.0443804	1.68653e-06	6.08724e-05
09:29:29.495	102.19	0.0443737	2.00775e-06	5.23385e-05
09:29:29.500	102.195	0.0443662	2.28362e-06	3.99003e-05
09:29:29.505	102.2	0.0443552	2.49227e-06	2.50751e-05
09:29:29.510	102.205	0.044341	2.6194e-06	9.89211e-06
09:29:29.515	102.21	0.0443283	2.66175e-06	-3.48256e-06
09:29:29.520	102.215	0.0443219	2.63088e-06	-1.31823e-05
09:29:29.525	102.22	0.0443236	2.5478e-06	-1.78491e-05
09:29:29.530	102.225	0.0443306	2.43801e-06	-6.6967e-05
09:29:29.535	102.23	0.0443379	2.333e-06	-0.00010959
09:29:29.540	102.235	0.04434	2.26621e-06	-0.000145599
09:29:29.545	102.24	0.0443322	3.9749e-09	-7.46896e-05
09:29:29.550	102.245	0.0443139	1.17074e-07	1.09942e-06
09:29:29.555	102.25	0.0442899	3.64204e-07	7.995e-05
09:29:29.560	102.255	0.0442666	7.60876e-07	0.000109372
09:29:29.565	102.26	0.0442501	1.31165e-06	0.000137683
09:29:29.570	102.265	0.0442454	2.01048e-06	0.000162916
09:29:29.575	102.27	0.0442562	2.84179e-06	0.000183284
09:29:29.580	102.275	0.0442826	3.78018e-06	0.000197336
09:29:29.585	102.28	0.0443242	4.79226e-06	0.000204136
09:29:29.590	102.285	0.0443813	5.83926e-06	0.000203461
09:29:29.595	102.29	0.0444511	6.88105e-06	0.000195885
09:29:29.600	102.295	0.0445294	7.88004e-06	0.000182757
09:29:29.605	102.3	0.044609	8.80638e-06	0.000165982
09:29:29.610	102.305	0.0446826	9.641e-06	0.000147711
09:29:29.615	102.31	0.0447417	1.0377e-05	0.000129982
09:29:29.620	102.315	0.0447769	1.10186e-05	0.000114455
09:29:29.625	102.32	0.0447817	1.15788e-05	0.000102216
09:29:29.630	102.325	0.0447545	1.20762e-05	9.37024e-05
09:29:29.635	102.33	0.044698	1.25321e-05	8.87103e-05
09:29:29.640	102.335	0.0446172	1.29658e-05	8.64819e-05
09:29:29.645	102.34	0.0445204	1.33923e-05	8.5817e-05
09:29:29.650	102.345	0.0444179	1.3821e-05	8.51953e-05
09:29:29.655	102.35	0.0443165	1.42525e-05	8.29845e-05
09:29:29.660	102.355	0.0442226	1.46784e-05	7.76739e-05
09:29:29.665	102.36	0.044144	1.50819e-05	6.81482e-05
09:29:29.670	102.365	0.0440849	1.54398e-05	5.39298e-05
09:29:29.675	102.37	0.044048	1.57256e-05	3.55146e-05
09:29:29.680	102.375	0.0440352	1.59142e-05	1.45217e-05
09:29:29.685	102.38	0.0440471	1.59872e-05	-6.56308e-06
09:29:29.690	102.385	0.0440814	1.59441e-05	-2.48707e-05
09:29:29.695	102.39	0.0441331	1.58017e-05	-3.75976e-05
09:29:29.700	102.395	0.0441961	1.55858e-05	-4.20378e-05
09:29:29.705	102.4	0.0442637	1.53388e-05	-0.000368767
09:29:29.710	102.405	0.0443299	1.51166e-05	-0.00068252
09:29:29.715	102.41	0.0443889	1.49846e-05	-0.000981895
09:29:29.720	102.415	0.0444361	3.06083e-08	-0.000600652
09:29:29.725	102.42	0.0444689	3.12524e-07	-0.000206519
09:29:29.730	102.425	0.044486	9.11556e-07	0.000197502
09:29:29.735	102.43	0.0444884	1.87838e-06	0.000274483
09:29:29.740	102.435	0.0444792	3.24444e-06	0.000353267
09:29:29.745	102.44	0.0444656	5.01947e-06	0.000429556
09:29:29.750	102.445	0.0444564	7.19029e-06	0.000499349
09:29:29.755	102.45	0.0444583	9.72162e-06	0.000559465
09:29:29.760	102.455	0.044479	1.25604e-05	0.000607985
09:29:29.765	102.46	0.0445243	1.56429e-05	0.0006445
09:29:29.770	102.465	0.0445947	1.8904e-05	0.000670048
09:29:29.775	102.47	0.0446867	2.22848e-05	0.000686866
09:29:29.780	102.475	0.0447924	2.57387e-05	0.000697999
09:29:29.785	102.48	0.0449003	2.9236e-05	0.000706819
09:29:29.790	102.485	0.0449989	3.2766e-05	0.000716518
09:29:29.795	102.49	0.0450766	3.63354e-05	0.000729637
09:29:29.800	102.495	0.0451244	3.99649e-05	0.00074773
09:29:29.805	102.5	0.0451377	4.36836e-05	0.00077122
09:29:29.810	102.505	0.0451141	4.75225e-05	0.00079942
09:29:29.815	102.51	0.0450534	5.15081e-05	0.000830714
09:29:29.820	102.515	0.0449618	5.56583e-05	0.000862749
09:29:29.825	102.52	0.0448532	5.99786e-05	0.000892685
09:29:29.830	102.525	0.0447452	6.44594e-05	0.000917526
09:29:29.835	102.53	0.0446527	6.90745e-05	0.000934616
09:29:29.840	102.535	0.044586	7.37818e-05	0.000942199
09:29:29.845	102.54	0.0445532	7.85286e-05	0.00093987
09:29:29.850	102.545	0.0445568	8.32599e-05	0.000928785
09:29:29.855	102.55	0.0445925	8.79262e-05	0.000911566
09:29:29.860	102.555	0.0446505	9.2493e-05	0.000891969
09:29:29.865	102.56	0.0447194	9.69464e-05	0.000874478
09:29:29.870	102.565	0.0447896	0.000101296	0.000863967
09:29:29.875	102.57	0.0448521	0.000105576	0.000865433
09:29:29.880	102.575	0.0449019	0.000109846	0.000883732
09:29:29.885	102.58	0.0449377	0.000114192	0.000923357
09:29:29.890	102.585	0.0449571	0.000118724	0.000988384
09:29:29.895	102.59	0.0449566	0.000123569	0.00108255
09:29:29.900	102.595	0.0449351	0.000128872	0.00120934
09:29:29.905	102.6	0.0448989	0.000134799	0.001372
09:29:29.910	102.605	0.0448583	0.000141529	0.00157354
09:29:29.915	102.61	0.0448241	0.000149257	0.00181671
09:29:29.920	102.615	0.044808	0.000158193	0.00210393
09:29:29.925	102.62	0.0448185	0.000168558	0.00243707
09:29:29.930	102.625	0.0448577	0.000180585	0.00281723
09:29:29.935	102.63	0.0449261	0.000194513	0.00324454
09:29:29.940	102.635	0.0450278	0.000210579	0.00371802
09:29:29.945	102.64	0.0451678	0.000229021	0.00423547
09:29:29.950	102.645	0.0453519	0.000250061	0.00479352
09:29:29.955	102.65	0.0455887	0.000273907	0.00538768
09:29:29.960	102.655	0.0458901	0.000300741	0.00601247
09:29:29.965	102.66	0.0462656	0.000330721	0.0066616
09:29:29.970	102.665	0.0467193	0.000363971	0.00732806
09:29:29.975	102.67	0.0472485	0.000400578	0.00800426
09:29:29.980	102.675	0.0478467	0.000440593	0.00868221
09:29:29.985	102.68	0.0485033	0.000484025	0.00935357
09:29:29.990	102.685	0.0491989	0.000530843	0.0100097
09:29:29.995	102.69	0.0499114	0.000580972	0.0106418
09:29:30.000	102.695	0.0506189	0.000634291	0.0112408
09:29:30.005	102.7	0.0513023	0.000690635	0.011798
09:29:30.010	102.705	0.0519419	0.000749794	0.0123049
09:29:30.015	102.71	0.0525176	0.000811514	0.0127534
09:29:30.020	102.715	0.0530119	0.000875501	0.0131363
09:29:30.025	102.72	0.0534109	0.000941425	0.013447
09:29:30.030	102.725	0.0537084	0.00100892	0.0136799
09:29:30.035	102.73	0.0539054	0.0010776	0.0138308
09:29:30.040	102.735	0.0540057	0.00114704	0.0138967
09:29:30.045	102.74	0.0540153	0.00121681	0.0138763
09:29:30.050	102.745	0.053939	0.00128648	0.0137697
09:29:30.055	102.75	0.053775	0.00135561	0.0135792
09:29:30.060	102.755	0.0535204	0.00142378	0.0133082
09:29:30.065	102.76	0.0531763	0.00149057	0.0129617
09:29:30.070	102.765	0.0527484	0.00155562	0.0125458
09:29:30.075	102.77	0.0522489	0.00161855	0.0120678
09:29:30.080	102.775	0.051695	0.00167907	0.0115358
09:29:30.085	102.78	0.0511056	0.0017369	0.0109586
09:29:30.090	102.785	0.0504999	0.00179182	0.0103452
09:29:30.095	102.79	0.0498954	0.00184363	0.00970476
09:29:30.100	102.795	0.0493071	0.00189222	0.009046
09:29:30.105	102.8	0.0487474	0.00193748	0.00837734
