SoftwareTimestamp,hardwareLoop,hardwareISR,Temperature,Flow,Pressure,TimeDuration
2025-04-03 10:08:06.020969,19318,19300,29.82,35.64,6.77,2283
2025-04-03 10:08:06.024960,24318,24300,29.82,34.82,6.46,1698
2025-04-03 10:08:06.030233,29318,29300,29.82,35.64,6.77,1698
2025-04-03 10:08:06.034931,34318,34300,29.82,34.82,6.46,1627
2025-04-03 10:08:06.041488,39318,39300,29.82,35.64,6.77,2737
2025-04-03 10:08:06.046464,44318,44300,29.82,34.82,6.46,2888
2025-04-03 10:08:06.051223,49317,49300,29.82,35.64,6.77,2640
2025-04-03 10:08:06.055212,54317,54300,29.82,35.64,6.77,1929
2025-04-03 10:08:06.061813,59318,59300,29.82,34.82,6.46,3218
2025-04-03 10:08:06.067184,64318,64300,29.82,32.70,5.70,3564
2025-04-03 10:08:06.072210,69318,69300,29.82,34.82,6.46,3216
2025-04-03 10:08:06.076261,74318,74300,29.82,33.57,6.00,3016
2025-04-03 10:08:06.081186,79318,79300,29.82,35.64,6.77,2898
2025-04-03 10:08:06.085131,84318,84300,29.82,33.57,6.00,1624
2025-04-03 10:08:06.091152,1937,89300,29.82,34.82,6.46,2369
2025-04-03 10:08:06.096385,6936,6918,29.82,32.70,5.70,2946
2025-04-03 10:08:06.101209,11937,11918,29.82,32.70,5.70,2610
2025-04-03 10:08:06.106108,16936,16918,29.82,33.57,6.00,2601
2025-04-03 10:08:06.112094,21937,21918,29.82,33.57,6.00,3253
2025-04-03 10:08:06.116084,26937,26918,29.82,33.57,6.00,1989
2025-04-03 10:08:06.122343,31937,31918,29.82,33.57,6.00,3472
2025-04-03 10:08:06.127081,36936,36918,29.82,33.57,6.00,3270
2025-04-03 10:08:06.131044,41937,41918,29.82,33.57,6.00,1733
2025-04-03 10:08:06.137545,46937,46918,29.82,33.57,6.00,3610
2025-04-03 10:08:06.141477,51937,51918,29.82,31.81,5.39,2601
2025-04-03 10:08:06.146465,56937,56918,29.82,33.57,6.00,2484
2025-04-03 10:08:06.151450,61937,61918,29.82,31.81,5.39,3096
2025-04-03 10:08:06.157432,66937,66918,29.82,34.82,6.46,3445
2025-04-03 10:08:06.161422,71937,71918,29.82,32.70,5.70,2646
2025-04-03 10:08:06.167406,76937,76918,29.82,33.57,6.00,3737
2025-04-03 10:08:06.171396,81938,81918,29.82,33.57,6.00,3010
2025-04-03 10:08:06.176386,86937,86918,29.82,33.57,6.00,3229
2025-04-03 10:08:06.182366,4556,91918,29.82,33.57,6.00,3857
2025-04-03 10:08:06.186353,9556,9537,29.82,33.57,6.00,3035
2025-04-03 10:08:06.191334,14554,14537,29.82,33.57,6.00,2432
2025-04-03 10:08:06.197327,19556,19537,29.82,33.57,6.00,3344
2025-04-03 10:08:06.201352,24556,24537,29.82,34.82,6.46,3421
2025-04-03 10:08:06.206302,29556,29537,29.82,33.57,6.00,2790
2025-04-03 10:08:06.212286,34556,34537,29.82,33.57,6.00,3354
2025-04-03 10:08:06.217273,39556,39537,29.82,33.57,6.00,3237
2025-04-03 10:08:06.222282,44557,44537,29.82,33.57,6.00,3140
2025-04-03 10:08:06.227328,49554,49537,29.82,33.57,6.00,3565
2025-04-03 10:08:06.231230,54554,54537,29.82,34.82,6.46,2780
2025-04-03 10:08:06.237222,59556,59537,29.82,34.82,6.46,3876
2025-04-03 10:08:06.241235,64556,64537,29.82,34.82,6.46,2430
2025-04-03 10:08:06.248188,69556,69537,29.82,33.57,6.00,4295
2025-04-03 10:08:06.250178,Sensor read too slow! Took 4295µs,,,,,
2025-04-03 10:08:06.252172,74940,74537,29.82,32.70,5.70,2712
2025-04-03 10:08:06.256153,79556,79537,29.82,34.82,6.46,2689
2025-04-03 10:08:06.262268,84556,84537,29.82,35.64,6.77,3725
2025-04-03 10:08:06.267130,2174,89537,29.82,35.64,6.77,3803
2025-04-03 10:08:06.271122,7173,7156,29.82,33.57,6.00,2402
2025-04-03 10:08:06.275113,12174,12156,29.82,33.57,6.00,2407
2025-04-03 10:08:06.281152,17173,17156,29.82,35.64,6.77,3180
2025-04-03 10:08:06.285079,22174,22156,29.82,42.59,9.66,2419
2025-04-03 10:08:06.290523,27172,27156,29.82,48.86,12.72,2222
2025-04-03 10:08:06.296050,32174,32156,29.82,51.70,14.24,2836
2025-04-03 10:08:06.301043,37173,37156,29.82,61.10,19.89,2609
2025-04-03 10:08:06.306030,42174,42156,29.82,68.61,25.07,1848
2025-04-03 10:08:06.311016,47173,47156,29.82,77.62,32.09,2848
2025-04-03 10:08:06.317003,52174,52156,29.82,89.77,42.93,3269
2025-04-03 10:08:06.322988,57174,57156,29.82,101.59,54.98,4082
2025-04-03 10:08:06.324978,Sensor read too slow! Took 4082µs,,,,,
2025-04-03 10:08:06.326968,62440,62156,29.82,113.95,69.17,2741
2025-04-03 10:08:06.329961,67174,67156,29.82,130.80,91.14,2198
2025-04-03 10:08:06.334947,72174,72156,29.82,143.84,110.21,1604
2025-04-03 10:08:06.340935,77174,77156,29.82,158.52,133.86,2598
2025-04-03 10:08:06.346607,82174,82156,29.82,168.50,151.26,3033
2025-04-03 10:08:06.350394,87174,87156,29.82,173.61,160.56,2178
2025-04-03 10:08:06.355315,4793,92156,29.82,175.17,163.46,2113
2025-04-03 10:08:06.360415,9793,9774,29.82,163.32,142.10,2312
2025-04-03 10:08:06.366185,14793,14774,29.82,170.36,154.61,1683
2025-04-03 10:08:06.370174,19793,19774,29.82,155.60,128.98,2113
2025-04-03 10:08:06.376158,24793,24774,29.82,153.75,125.93,2974
2025-04-03 10:08:06.380379,29792,29774,29.82,160.05,136.46,1902
2025-04-03 10:08:06.386133,34794,34774,29.82,130.36,90.53,2651
2025-04-03 10:08:06.391159,39793,39774,29.82,143.64,109.91,1991
2025-04-03 10:08:06.397098,44793,44774,29.82,143.64,109.91,3107
2025-04-03 10:08:06.401377,49792,49774,29.82,98.29,51.47,2872
2025-04-03 10:08:06.406083,54793,54774,29.82,165.76,146.37,2034
2025-04-03 10:08:06.412103,59793,59774,29.82,157.98,132.95,2913
2025-04-03 10:08:06.417094,64793,64774,29.82,133.40,94.80,3056
2025-04-03 10:08:06.421041,69792,69774,29.82,166.54,147.75,2556
2025-04-03 10:08:06.427022,74793,74774,29.82,148.73,117.84,2697
2025-04-03 10:08:06.431334,79793,79774,29.82,163.32,142.10,2855
2025-04-03 10:08:06.436002,84793,84774,29.82,149.98,119.83,2300
2025-04-03 10:08:06.441380,2412,89774,29.82,144.04,110.52,2331
2025-04-03 10:08:06.446465,7412,7393,29.82,161.65,139.20,3084
2025-04-03 10:08:06.450325,12409,12393,29.82,167.40,149.27,2330
2025-04-03 10:08:06.456304,17412,17393,29.82,144.04,110.52,2883
2025-04-03 10:08:06.461296,22413,22393,29.82,153.19,125.01,2867
2025-04-03 10:08:06.466280,27409,27393,29.82,148.25,117.08,2703
2025-04-03 10:08:06.471263,32412,32393,29.82,141.43,106.55,2826
2025-04-03 10:08:06.476255,37410,37393,29.82,141.22,106.25,1948
2025-04-03 10:08:06.481240,42412,42393,29.82,146.99,115.10,2757
2025-04-03 10:08:06.486229,47410,47393,29.82,127.02,85.95,3245
2025-04-03 10:08:06.491216,52410,52393,29.82,150.93,121.35,3178
2025-04-03 10:08:06.496203,57409,57393,29.82,144.04,110.52,3292
2025-04-03 10:08:06.501187,62412,62393,29.82,140.41,105.03,2589
2025-04-03 10:08:06.506321,67412,67393,29.82,136.37,99.08,3128
2025-04-03 10:08:06.511160,72412,72393,29.82,146.60,114.49,3152
2025-04-03 10:08:06.516146,77412,77393,29.82,127.02,85.95,2500
2025-04-03 10:08:06.522131,82412,82393,29.82,126.80,85.65,2500
2025-04-03 10:08:06.526122,30,87393,29.82,120.54,77.41,2673
2025-04-03 10:08:06.532103,5030,5012,29.82,120.78,77.71,3332
2025-04-03 10:08:06.536433,10030,10012,29.82,115.82,71.46,3001
2025-04-03 10:08:06.542076,15029,15012,29.82,122.08,79.39,3881
2025-04-03 10:08:06.547198,20030,20012,29.82,107.21,61.24,4026
2025-04-03 10:08:06.550057,Sensor read too slow! Took 4026µs,,,,,
2025-04-03 10:08:06.552046,25029,25012,29.82,125.32,83.66,2168
2025-04-03 10:08:06.555045,30030,30012,29.82,111.15,65.81,1900
2025-04-03 10:08:06.562029,35030,35012,29.82,115.07,70.54,3361
2025-04-03 10:08:06.566233,40030,40012,29.82,109.20,63.52,2812
2025-04-03 10:08:06.571027,45030,45012,29.82,103.41,56.96,2648
2025-04-03 10:08:06.575987,50030,50012,29.82,107.48,61.54,2460
2025-04-03 10:08:06.581095,55030,55012,29.82,112.81,67.80,2785
2025-04-03 10:08:06.585962,60029,60012,29.82,109.46,63.83,2569
2025-04-03 10:08:06.590985,65030,65012,29.82,91.35,44.45,2043
2025-04-03 10:08:06.596971,70030,70012,29.82,106.14,60.01,3334
2025-04-03 10:08:06.600923,75029,75012,29.82,95.34,48.42,2333
2025-04-03 10:08:06.605913,80030,80012,29.82,90.08,43.23,1929
2025-04-03 10:08:06.610895,85030,85012,29.82,95.64,48.72,2812
2025-04-03 10:08:06.614885,2649,90012,29.82,91.35,44.45,1791
2025-04-03 10:08:06.620868,7648,7630,29.82,88.96,42.16,2477
2025-04-03 10:08:06.625856,12648,12630,29.82,78.35,32.70,3000
2025-04-03 10:08:06.630846,17649,17630,29.82,86.85,40.18,2196
2025-04-03 10:08:06.635832,22649,22630,29.82,69.64,25.84,2264
2025-04-03 10:08:06.641639,27649,27630,29.82,70.46,26.45,1933
2025-04-03 10:08:06.646618,32649,32630,29.82,76.31,31.03,2708
2025-04-03 10:08:06.650614,37649,37630,29.82,76.69,31.33,2384
2025-04-03 10:08:06.656597,42648,42630,29.82,80.34,34.38,3104
2025-04-03 10:08:06.660585,47648,47630,29.82,78.35,32.70,2330
2025-04-03 10:08:06.665577,52649,52630,29.82,77.06,31.64,1725
2025-04-03 10:08:06.671558,57649,57630,29.82,76.69,31.33,3210
2025-04-03 10:08:06.676551,62649,62630,29.82,70.87,26.75,2812
2025-04-03 10:08:06.681533,67649,67630,29.82,83.66,37.28,3340
2025-04-03 10:08:06.687249,72649,72630,29.82,87.99,41.25,4037
2025-04-03 10:08:06.689219,Sensor read too slow! Took 4037µs,,,,,
2025-04-03 10:08:06.692249,77725,77630,29.82,88.96,42.16,2297
2025-04-03 10:08:06.697204,82649,82630,29.82,88.32,41.55,3903
2025-04-03 10:08:06.701193,268,87630,29.82,82.62,36.37,3292
2025-04-03 10:08:06.705177,5268,5249,29.82,77.99,32.40,2344
2025-04-03 10:08:06.710165,10268,10249,29.82,76.69,31.33,2409
2025-04-03 10:08:06.715376,15268,15249,29.82,69.23,25.53,2585
2025-04-03 10:08:06.721131,20268,20249,29.82,72.27,27.82,2917
2025-04-03 10:08:06.725305,25266,25249,29.82,69.23,25.53,2822
2025-04-03 10:08:06.730424,30268,30249,29.82,66.49,23.55,2524
2025-04-03 10:08:06.736093,35268,35249,29.82,68.19,24.77,3029
2025-04-03 10:08:06.740080,40268,40249,29.82,67.77,24.46,2661
2025-04-03 10:08:06.747473,45268,45249,29.82,70.87,26.75,4276
2025-04-03 10:08:06.749468,Sensor read too slow! Took 4276µs,,,,,
2025-04-03 10:08:06.751489,50537,50249,29.82,71.27,27.06,2395
2025-04-03 10:08:06.755482,55268,55249,29.82,71.67,27.36,1959
2025-04-03 10:08:06.760438,60266,60249,29.82,72.66,28.13,2461
2025-04-03 10:08:06.765425,65268,65249,29.82,71.67,27.36,2481
2025-04-03 10:08:06.770416,70268,70249,29.82,72.66,28.13,2179
2025-04-03 10:08:06.775527,75268,75249,29.82,73.05,28.43,2598
2025-04-03 10:08:06.780390,80268,80249,29.82,75.94,30.72,2231
2025-04-03 10:08:06.785374,85268,85249,29.82,76.31,31.03,2094
2025-04-03 10:08:06.791357,2885,90249,29.82,74.80,29.80,1886
2025-04-03 10:08:06.796348,7886,7868,29.82,77.06,31.64,2831
2025-04-03 10:08:06.801335,12884,12868,29.82,75.94,30.72,3091
2025-04-03 10:08:06.806320,17886,17868,29.82,75.18,30.11,2692
2025-04-03 10:08:06.811303,22885,22868,29.82,75.18,30.11,3368
2025-04-03 10:08:06.816296,27885,27868,29.82,78.72,33.01,3030
2025-04-03 10:08:06.820278,32885,32868,29.82,72.27,27.82,2252
2025-04-03 10:08:06.826019,37886,37868,29.82,68.61,25.07,2482
2025-04-03 10:08:06.830253,42886,42868,29.82,68.19,24.77,2142
2025-04-03 10:08:06.835241,47886,47868,29.82,66.92,23.85,1977
2025-04-03 10:08:06.841135,52885,52868,29.82,66.49,23.55,1865
2025-04-03 10:08:06.845681,57885,57868,29.82,62.49,20.80,1950
2025-04-03 10:08:06.850633,62885,62868,29.82,64.96,22.48,2272
2025-04-03 10:08:06.855726,67886,67868,29.82,61.57,20.19,2140
2025-04-03 10:08:06.861637,72886,72868,29.82,63.17,21.26,3013
2025-04-03 10:08:06.865696,77886,77868,29.82,60.15,19.28,2886
2025-04-03 10:08:06.870589,82886,82868,29.82,62.49,20.80,3042
2025-04-03 10:08:06.875574,506,87868,29.82,61.10,19.89,2672
2025-04-03 10:08:06.880652,5506,5486,29.82,62.03,20.50,1944
2025-04-03 10:08:06.886744,10505,10486,29.82,65.40,22.79,3500
2025-04-03 10:08:06.890868,15505,15486,29.82,64.07,21.87,2675
2025-04-03 10:08:06.896505,20502,20486,29.82,61.57,20.19,2338
2025-04-03 10:08:06.901537,25505,25486,29.82,66.49,23.55,2914
2025-04-03 10:08:06.906180,30505,30486,29.82,63.62,21.57,2977
2025-04-03 10:08:06.911127,35505,35486,29.82,62.49,20.80,3246
2025-04-03 10:08:06.916108,40505,40486,29.82,65.40,22.79,2925
2025-04-03 10:08:06.921452,45505,45486,29.82,64.52,22.18,3467
2025-04-03 10:08:06.926439,50504,50486,29.82,62.03,20.50,2930
2025-04-03 10:08:06.931416,55505,55486,29.82,64.52,22.18,3431
2025-04-03 10:08:06.936402,60505,60486,29.82,65.84,23.09,3420
2025-04-03 10:08:06.940391,65505,65486,29.82,61.57,20.19,2799
2025-04-03 10:08:06.947421,70505,70486,29.82,63.62,21.57,4581
2025-04-03 10:08:06.949417,Sensor read too slow! Took 4581µs,,,,,
2025-04-03 10:08:06.951463,75913,75486,29.82,61.57,20.19,2362
2025-04-03 10:08:06.956402,80505,80486,29.82,62.03,20.50,3462
2025-04-03 10:08:06.961385,85505,85486,29.82,60.15,19.28,3295
2025-04-03 10:08:06.966583,3124,90486,29.82,61.10,19.89,3658
2025-04-03 10:08:06.970360,8124,8105,29.82,58.46,18.21,2732
2025-04-03 10:08:06.979337,13122,13105,29.82,57.48,17.60,2190
2025-04-03 10:08:06.984323,18124,18105,29.82,54.67,15.92,1977
2025-04-03 10:08:06.990308,23122,23105,29.82,55.70,16.53,2046
2025-04-03 10:08:06.994298,28124,28105,29.82,54.67,15.92,1986
2025-04-03 10:08:06.998288,33122,33105,29.82,53.07,15.00,2390
2025-04-03 10:08:07.001280,38124,38105,29.82,48.86,12.72,2338
2025-04-03 10:08:07.006266,43124,43105,29.82,47.97,12.26,2580
2025-04-03 10:08:07.011253,48126,48108,29.82,44.88,10.73,2088
2025-04-03 10:08:07.016240,53126,53105,29.82,43.92,10.27,2218
2025-04-03 10:08:07.022221,58126,58105,29.82,38.72,7.99,2430
2025-04-03 10:08:07.026214,63126,63105,29.82,37.21,7.38,2273
2025-04-03 10:08:07.031199,68126,68105,29.82,32.70,5.70,2261
2025-04-03 10:08:07.038181,73124,73105,29.82,31.81,5.39,2369
2025-04-03 10:08:07.044163,78124,78105,29.82,30.90,5.09,2365
2025-04-03 10:08:07.047154,83124,83105,29.82,28.99,4.48,2038
2025-04-03 10:08:07.051146,741,88105,29.82,27.98,4.17,2134
2025-04-03 10:08:07.056135,5742,5724,29.82,25.29,3.41,2113
2025-04-03 10:08:07.061119,10742,10724,29.82,24.14,3.10,1945
2025-04-03 10:08:07.067103,15742,15724,29.82,22.92,2.80,2182
2025-04-03 10:08:07.071091,20741,20724,29.82,22.92,2.80,2242
2025-04-03 10:08:07.076378,25741,25724,29.82,21.63,2.49,2200
2025-04-03 10:08:07.082442,30740,30724,29.82,18.02,1.73,2420
2025-04-03 10:08:07.086058,35742,35724,29.82,6.19,0.20,2234
2025-04-03 10:08:07.091042,40742,40724,29.82,0.00,-3.31,2173
2025-04-03 10:08:07.095027,45742,45724,29.82,0.00,-4.53,1896
2025-04-03 10:08:07.100861,50740,50724,29.82,0.00,-7.27,1944
2025-04-03 10:08:07.106038,55742,55724,29.82,0.00,-10.17,1769
2025-04-03 10:08:07.110884,60742,60724,29.82,0.00,-10.17,1800
2025-04-03 10:08:07.114874,65742,65724,29.82,0.00,-8.49,1800
2025-04-03 10:08:07.119861,70741,70724,29.82,0.00,-5.29,1717
2025-04-03 10:08:07.124846,75742,75724,29.82,0.00,-3.00,1650
2025-04-03 10:08:07.130146,80742,80724,29.82,0.00,-0.56,1719
2025-04-03 10:08:07.136128,85742,85724,29.82,14.50,1.12,1713
2025-04-03 10:08:07.140121,3361,90724,29.82,24.14,3.10,1650
2025-04-03 10:08:07.145108,8361,8342,29.82,27.98,4.17,1687
2025-04-03 10:08:07.150091,13360,13342,29.82,28.99,4.48,1628
2025-04-03 10:08:07.155078,18361,18342,29.82,28.99,4.48,2264
2025-04-03 10:08:07.160107,23361,23342,29.82,28.99,4.48,2900
2025-04-03 10:08:07.165055,28361,28342,29.82,27.98,4.17,2284
2025-04-03 10:08:07.170083,33361,33342,29.82,26.40,3.71,2154
2025-04-03 10:08:07.176025,38361,38342,29.82,26.40,3.71,2880
2025-04-03 10:08:07.182013,43361,43342,29.82,22.92,2.80,3667
2025-04-03 10:08:07.185999,48361,48342,29.82,24.14,3.10,3169
2025-04-03 10:08:07.191111,53360,53342,29.82,21.63,2.49,3040
2025-04-03 10:08:07.196014,58361,58342,29.82,22.92,2.80,1900
2025-04-03 10:08:07.201002,63362,63342,29.82,22.92,2.80,1877
2025-04-03 10:08:07.205981,68361,68342,29.82,24.14,3.10,2280
2025-04-03 10:08:07.210936,73362,73342,29.82,24.14,3.10,2867
2025-04-03 10:08:07.217210,78361,78342,29.82,26.40,3.71,3922
2025-04-03 10:08:07.220957,83361,83342,29.82,26.40,3.71,3314
2025-04-03 10:08:07.226013,980,88342,29.82,28.99,4.48,3070
2025-04-03 10:08:07.231058,5980,5961,29.82,34.82,6.46,3090
2025-04-03 10:08:07.236348,10980,10961,29.82,38.72,7.99,3335
2025-04-03 10:08:07.240852,15978,15961,29.82,46.14,11.34,2102
2025-04-03 10:08:07.245930,20980,20961,29.82,14.50,1.12,2718
2025-04-03 10:08:07.250846,25978,25961,29.82,35.64,6.77,1890
2025-04-03 10:08:07.254799,30978,30961,29.82,34.82,6.46,1949
2025-04-03 10:08:07.261781,35980,35961,29.82,32.70,5.70,3862
2025-04-03 10:08:07.265811,40978,40961,29.82,34.82,6.46,3314
2025-04-03 10:08:07.269757,45980,45961,29.82,34.82,6.46,2000
2025-04-03 10:08:07.276041,50980,50961,29.82,34.82,6.46,3417
2025-04-03 10:08:07.280760,55978,55961,29.82,33.57,6.00,2641
2025-04-03 10:08:07.285713,60978,60961,29.82,34.82,6.46,2561
2025-04-03 10:08:07.289707,65980,65961,29.82,32.70,5.70,2525
2025-04-03 10:08:07.295692,70978,70961,29.82,33.57,6.00,3260
2025-04-03 10:08:07.301323,75980,75961,29.82,33.57,6.00,3128
2025-04-03 10:08:07.306312,80980,80961,29.82,33.57,6.00,1825
2025-04-03 10:08:07.310533,85980,85961,29.82,35.64,6.77,2808
2025-04-03 10:08:07.316279,3598,90961,29.82,34.82,6.46,3360
2025-04-03 10:08:07.321266,8598,8580,29.82,35.64,6.77,3492
2025-04-03 10:08:07.326258,13597,13580,29.82,32.70,5.70,3320
2025-04-03 10:08:07.331242,18598,18580,29.82,34.82,6.46,3725
2025-04-03 10:08:07.337226,23598,23580,29.82,33.57,6.00,4301
2025-04-03 10:08:07.339219,Sensor read too slow! Took 4301µs,,,,,
2025-04-03 10:08:07.342212,28952,28580,29.82,34.82,6.46,1715
2025-04-03 10:08:07.346481,33598,33580,29.82,32.70,5.70,3930
2025-04-03 10:08:07.350264,38598,38580,29.82,32.70,5.70,2786
2025-04-03 10:08:07.357178,43598,43580,29.82,33.57,6.00,3804
2025-04-03 10:08:07.361160,48597,48580,29.82,33.57,6.00,3594
2025-04-03 10:08:07.367146,53597,53580,29.82,33.57,6.00,3970
2025-04-03 10:08:07.372135,58597,58580,29.82,33.57,6.00,3782
2025-04-03 10:08:07.376121,63598,63580,29.82,33.57,6.00,3423
2025-04-03 10:08:07.380111,68598,68580,29.82,34.82,6.46,2416
2025-04-03 10:08:07.386095,73598,73580,29.82,33.57,6.00,3337
2025-04-03 10:08:07.390084,78598,78580,29.82,34.82,6.46,2726
2025-04-03 10:08:07.394067,83598,83580,29.82,33.57,6.00,2231
2025-04-03 10:08:07.399095,1217,88580,29.82,34.82,6.46,2378
2025-04-03 10:08:07.405562,6217,6198,29.82,34.82,6.46,3030
2025-04-03 10:08:07.410025,11217,11198,29.82,33.57,6.00,2659
2025-04-03 10:08:07.414059,16216,16198,29.82,33.57,6.00,1757
2025-04-03 10:08:07.420116,21217,21198,29.82,32.70,5.70,2593
2025-04-03 10:08:07.424479,26216,26198,29.82,34.82,6.46,2233
2025-04-03 10:08:07.430464,31217,31198,29.82,33.57,6.00,2531
2025-04-03 10:08:07.435728,36217,36198,29.82,34.82,6.46,3225
2025-04-03 10:08:07.440441,41217,41198,29.82,34.82,6.46,2672
2025-04-03 10:08:07.445428,46217,46198,29.82,33.57,6.00,3269
2025-04-03 10:08:07.451026,51217,51198,29.82,33.57,6.00,3284
2025-04-03 10:08:07.455948,56216,56198,29.82,33.57,6.00,3138
2025-04-03 10:08:07.459933,61217,61198,29.82,33.57,6.00,1889
2025-04-03 10:08:07.464918,66217,66198,29.82,33.57,6.00,1718
2025-04-03 10:08:07.469904,71217,71198,29.82,34.82,6.46,2688
2025-04-03 10:08:07.474893,76217,76198,29.82,32.70,5.70,1845
2025-04-03 10:08:07.479878,81218,81198,29.82,34.82,6.46,1683
2025-04-03 10:08:07.486093,86217,86198,29.82,33.57,6.00,3214
2025-04-03 10:08:07.489897,3836,91198,29.82,33.57,6.00,2211
2025-04-03 10:08:07.495833,8836,8817,29.82,32.70,5.70,3256
2025-04-03 10:08:07.501059,13836,13817,29.82,34.82,6.46,3228
2025-04-03 10:08:07.504813,18834,18817,29.82,33.57,6.00,1733
2025-04-03 10:08:07.509798,23834,23817,29.82,33.57,6.00,1778
2025-04-03 10:08:07.516134,28834,28817,29.82,33.57,6.00,1793
2025-04-03 10:08:07.521024,33834,33817,29.82,33.57,6.00,3225
2025-04-03 10:08:07.525946,38836,38817,29.82,32.70,5.70,2789
2025-04-03 10:08:07.530881,43836,43817,29.82,26.40,3.71,3345
2025-04-03 10:08:07.535732,48836,48817,29.82,36.43,7.07,2809
2025-04-03 10:08:07.540050,53836,53817,29.82,34.82,6.46,2696
2025-04-03 10:08:07.545385,58836,58817,29.82,29.96,4.78,3101
2025-04-03 10:08:07.550377,63836,63817,29.82,34.82,6.46,3106
2025-04-03 10:08:07.555124,68836,68817,29.82,33.57,6.00,2646
2025-04-03 10:08:07.560673,73836,73817,29.82,32.70,5.70,3633
2025-04-03 10:08:07.565446,78836,78817,29.82,34.82,6.46,2608
2025-04-03 10:08:07.570482,83836,83817,29.82,33.57,6.00,1892
2025-04-03 10:08:07.575430,1456,88817,29.82,34.82,6.46,3160
2025-04-03 10:08:07.579462,6454,6436,29.82,33.57,6.00,1989
2025-04-03 10:08:07.586400,11454,11436,29.82,34.82,6.46,3687
2025-04-03 10:08:07.590385,16453,16436,29.82,34.82,6.46,2785
2025-04-03 10:08:07.595374,21454,21436,29.82,34.82,6.46,2707
2025-04-03 10:08:07.599361,26453,26436,29.82,35.64,6.77,2328
2025-04-03 10:08:07.605407,31454,31436,29.82,35.64,6.77,3032
2025-04-03 10:08:07.609526,36454,36436,29.82,34.82,6.46,2737
2025-04-03 10:08:07.614353,41454,41436,29.82,34.82,6.46,2788
2025-04-03 10:08:07.620738,46453,46436,29.82,34.82,6.46,3056
2025-04-03 10:08:07.625334,51453,51436,29.82,34.82,6.46,2902
2025-04-03 10:08:07.631279,56454,56436,29.82,34.82,6.46,3434
2025-04-03 10:08:07.636266,61454,61436,29.82,33.57,6.00,3976
2025-04-03 10:08:07.640252,66454,66436,29.82,34.82,6.46,3444
2025-04-03 10:08:07.645243,71454,71436,29.82,34.82,6.46,2494
2025-04-03 10:08:07.651227,76453,76436,29.82,35.64,6.77,3590
2025-04-03 10:08:07.655499,81454,81436,29.82,32.70,5.70,3143
2025-04-03 10:08:07.659202,86454,86436,29.82,33.57,6.00,2347
2025-04-03 10:08:07.665358,4073,91436,29.82,33.57,6.00,1804
2025-04-03 10:08:07.671162,9073,9054,29.82,36.43,7.07,3601
2025-04-03 10:08:07.676157,14073,14054,29.82,34.82,6.46,3605
2025-04-03 10:08:07.681140,19073,19054,29.82,35.64,6.77,3408
2025-04-03 10:08:07.686130,24073,24054,29.82,35.64,6.77,3297
2025-04-03 10:08:07.690120,29073,29054,29.82,36.43,7.07,1897
2025-04-03 10:08:07.696105,34072,34054,29.82,36.43,7.07,3494
2025-04-03 10:08:07.700122,39073,39054,29.82,35.64,6.77,2528
2025-04-03 10:08:07.706072,44073,44054,29.82,34.82,6.46,1837
2025-04-03 10:08:07.710058,49073,49054,29.82,33.57,6.00,1843
